154.399772,2.69
154.499772,3.05
154.599772,3.11
154.699772,3.13
154.799772,3.08
154.899772,3.09
154.99978,3.04
155.09978,3.01
155.19978,2.96
155.29978,2.89
155.39978,2.86
155.49978,2.95
155.59978,3.07
155.69978,3.09
155.79978,3.37
155.89978,3.49
155.99978,3.18
156.099784,3.06
156.199788,2.96
156.299788,2.98
156.399788,2.94
156.499788,2.85
156.599788,2.99
156.699788,3.03
156.799788,2.95
156.899788,3.2
156.999788,3.7
157.099788,4.33
157.199788,3.43
157.299788,4.81
157.399788,4.81
157.499788,4.81
157.599788,4.81
157.699788,4.81
157.799788,4.81
157.899796,4.81
157.999796,4.81
158.099796,4.81
158.199796,4.81
158.299804,4.81
158.399804,4.81
158.499804,4.81
158.599804,4.81
158.699804,4.81
158.799804,4.81
158.899804,4.41
158.999804,4.19
159.099812,3.91
159.19982,3.7
159.29982,3.39
159.39982,3.27
159.49982,4.81
159.59982,4.81
159.69982,4.81
159.79982,4.81
159.89982,4.81
159.99982,4.81
160.09982,4.81
160.19982,4.81
160.299828,4.81
160.399828,4.81
160.499828,4.81
160.599828,4.76
160.699828,4.81
160.799828,4.48
160.899828,4.34
160.999828,4.28
161.099836,3.69
161.199844,3.21
161.299844,3.08
161.399844,3.31
161.499844,3.9
161.599844,4.15
161.699852,3.62
161.799844,3.84
161.899844,4.81
161.999852,4.81
162.09986,4.81
162.19986,4.81
162.29986,4.81
162.39986,3.92
162.49986,3.13
162.59986,2.75
162.69986,2.85
162.79986,3.57
162.89986,3.5
162.99986,3.42
163.09986,3.57
163.199868,3.82
163.299868,4.81
163.399868,4.81
163.499868,4.81
163.599868,4.81
163.699868,4.81
163.799868,4.81
163.899868,4.81
163.999876,4.81
164.099884,4.81
164.199884,4.81
164.299892,4.81
164.3999,4.81
164.4999,4.81
164.5999,4.81
164.6999,4.81
164.7999,4.81
164.8999,4.81
164.9999,4.81
165.0999,4.81
165.1999,4.81
165.2999,4.81
165.3999,4.81
165.4999,4.81
165.5999,4.81
165.6999,4.81
165.799908,4.81
165.899916,4.81
165.999916,4.81
166.099916,4.81
166.199916,4.81
166.299916,4.8
166.399916,4.56
166.499916,4.41
166.599916,4.25
166.699924,4.24
166.799932,4.81
166.899932,4.29
166.999932,3.37
167.099932,3.28
167.199932,3.52
167.299932,3.68
167.399932,3.84
167.499932,3.78
167.59994,4.81
167.69994,4.81
167.79994,4.81
167.89994,4.81
167.99994,4.81
168.09994,4.81
168.19994,4.81
168.29994,3.94
168.399948,3.73
168.499956,3.95
168.599956,4.1
168.699956,4.18
168.799956,4.81
168.899956,3.76
168.999956,3.22
169.099956,3.15
169.199956,2.75
169.299956,2.31
169.399956,2.74
169.499956,2.6
169.599964,2.39
169.699972,2.55
169.799972,3.51
169.899972,2.87
169.999972,2.76
170.099972,2.53
170.19998,2.46
170.299988,2.25
170.399988,2.14
170.499988,2.12
170.599988,2.05
170.699988,2.09
170.799988,2.51
170.899988,3.37
170.999988,4.21
171.099988,4.81
171.199988,4.81
171.299988,4.81
171.399996,4.6
171.499996,3.48
171.599996,2.69
171.699996,2.25
171.799996,2.57
171.899996,2.49
171.999996,2.18
172.099996,2.14
172.200004,2.07
172.300012,2.09
172.400012,2.17
172.500012,2.24
172.600012,2.22
172.700012,2.14
172.800016,2.16
172.900012,2.19
173.000012,2.16
173.10002,2.06
173.200028,1.88
173.300028,3.62
173.400028,4.81
173.500028,4.81
173.600028,4.81
173.700036,4.81
173.800044,4.81
173.900044,4.81
174.000044,4.81
174.100044,4.82
174.200044,4.72
174.300044,3.93
174.400044,3.12
174.500044,2.98
174.600052,3.22
174.700052,2.61
174.800052,2.51
174.900052,2.67
175.000052,2.75
175.100052,2.79
175.200052,2.78
175.300052,2.86
175.400052,2.79
175.500052,2.79
175.600052,2.71
175.700052,2.65
175.800052,4.81
175.900052,4.81
176.000052,4.81
176.100052,4.81
176.200052,4.81
176.30006,4.81
176.400068,4.81
176.500068,4.81
176.600076,4.81
176.700068,4.31
176.800068,2.87
176.900076,2.49
177.000084,2.25
177.100084,2.16
177.200084,2.22
177.300084,2.12
177.400084,2.04
177.500084,2.12
177.600084,2.17
177.700084,2.47
177.800092,2.2
177.9001,2.01
178.0001,1.99
178.1001,1.96
178.2001,2.2
178.3001,3.84
178.4001,2.7
178.5001,2.73
178.6001,4.27
178.700108,4.58
178.800108,3.01
178.900108,2.54
179.000108,2.27
179.100108,2.45
179.200108,4.81
179.300108,4.81
179.400108,4.81
179.500108,4.81
179.600108,4.81
179.700108,4.81
179.800108,4.81
179.900108,4.79
180.000108,3.62
180.100116,3.27
180.200124,3.33
180.300124,3.85
180.400124,4.29
180.500124,4.44
180.600124,4.81
180.700132,4.81
180.80014,4.81
180.90014,4.81
181.00014,4.81
181.10014,4.81
181.20014,4.05
181.30014,4.42
181.40014,3.86
181.50014,3.57
181.60014,3.3
181.70014,2.77
181.80014,2.4
181.900148,2.05
182.000148,1.91
182.100148,2.08
182.200148,2.4
182.300148,2.59
182.400148,2.74
182.500148,2.67
182.600148,2.72
182.700156,2.88
182.800156,2.62
182.900156,3.26
183.000156,4.82
183.100164,4.37
183.200164,3.63
183.300164,2.72
183.400164,2.25
183.500164,2.17
183.600164,2.73
183.700164,2.83
183.800164,2.84
183.900176,3.27
184.00018,3.06
184.10018,2.74
184.20018,2.43
184.30018,2.25
184.40018,2.17
184.500188,2.06
184.600196,1.96
184.700196,2.4
184.800196,2.96
184.900196,2.23
185.000196,2.31
185.100196,2.86
185.200196,3.36
185.300196,3.29
185.400196,3.2
185.500196,2.84
185.600196,2.68
185.700204,2.54
185.800204,2.58
185.900204,2.54
186.000204,2.49
186.100204,2.4
186.200204,2.37
186.300204,2.57
186.400204,2.79
186.500212,2.42
186.60022,2.13
186.70022,2.34
186.80022,2.87
186.90022,2.82
187.00022,2.54
187.10022,2.34
187.20022,2.23
187.30022,2.3
187.40022,2.19
187.50022,2.13
187.60022,2.1
187.70022,2.03
187.80022,2.34
187.90022,2.93
188.000228,3.26
188.100228,2.8
188.200228,2.29
188.300228,2.56
188.400228,2.55
188.500228,2.39
188.600228,2.16
188.700228,2.03
188.800228,2.08
188.900228,1.99
189.000228,2.04
189.100236,1.97
189.200236,2.05
189.300236,2.15
189.400236,2.45
189.500236,2.96
189.600236,2.9
189.700236,3.07
189.800236,4.05
189.900236,4.81
190.000236,3.84
190.100236,3.23
190.200236,2.47
190.300236,2.12
190.400236,2.05
190.500236,2.2
190.600236,2.41
190.700236,2.45
190.800236,2.49
190.900244,2.35
191.000252,2.32
191.100252,2.21
191.200252,2.19
191.300252,2.23
191.400252,2.17
191.500252,2.14
191.600252,2.13
191.700252,2.1
191.800252,2.14
191.900252,2.0
192.000252,2.74
192.10026,2.7
192.200268,2.6
192.300268,3.84
192.400268,4.5
192.500268,4.64
192.600268,4.0
192.700276,3.26
192.800276,3.33
192.900276,3.09
193.000276,2.84
193.100276,2.6
193.200276,2.45
193.300276,2.26
193.400276,2.26
193.500276,2.2
193.600276,2.12
193.700276,2.31
193.800276,2.09
193.900276,2.11
194.000276,2.0
194.100284,1.96
194.200292,1.93
194.300292,2.26
194.400292,4.32
194.500292,2.87
194.600292,2.34
194.7003,2.21
194.800292,2.16
194.900292,2.34
195.0003,2.49
195.100308,2.53
195.200308,2.37
195.300308,2.38
195.400308,2.51
195.500308,2.44
195.600308,2.24
195.700308,2.14
195.800308,2.23
195.900308,2.34
196.000308,2.24
196.100308,2.33
196.200316,2.18
196.300316,2.19
196.400316,2.67
196.500316,2.95
196.600316,2.35
196.700316,2.53
196.800316,3.13
196.900316,3.48
197.000324,3.52
197.100332,3.15
197.200332,2.84
197.300332,2.53
197.400332,2.29
197.500332,2.12
197.600332,2.1
197.700332,1.97
197.800332,1.98
197.90034,2.0
198.000348,1.96
198.100348,2.0
198.200348,1.97
198.300348,1.98
198.400348,1.95
198.500348,2.21
198.600348,3.49
198.700348,4.81
198.800356,4.81
198.900364,3.11
199.000364,2.57
199.100364,3.2
199.200364,3.13
199.300364,2.7
199.400364,2.4
199.500364,2.3
199.600364,2.17
199.700372,2.5
199.80038,2.43
199.90038,2.26
200.00038,2.15
200.10038,2.11
200.20038,2.02
200.300388,2.09
200.400388,1.99
200.500388,1.95
200.600388,3.38
200.700388,3.64
200.800388,3.18
200.900388,3.36
201.000388,3.24
201.100388,2.62
201.200388,2.17
201.300388,1.98
201.400388,2.0
201.500388,1.94
201.600388,2.27
201.700396,3.21
201.800404,2.68
201.900404,2.79
202.000404,2.47
202.100404,2.13
202.200404,2.02
202.300404,2.0
202.400404,2.06
202.500404,2.13
202.600412,2.61
202.70042,3.07
202.80042,4.81
202.90042,4.81
203.00042,3.52
203.10042,2.83
203.20042,2.35
203.30042,2.21
203.40042,2.14
203.500428,2.1
203.600428,2.15
203.700428,2.1
203.800428,2.17
203.900428,2.19
204.000428,2.22
204.100428,2.15
204.200428,2.19
204.300428,2.17
204.400428,2.31
204.500428,2.09
204.600428,2.04
204.700428,2.98
204.800428,4.64
204.900436,3.06
205.000436,2.42
205.100436,2.23
205.200436,2.31
205.300436,2.25
205.400436,2.31
205.500436,2.34
205.600436,2.26
205.700436,2.37
205.800436,2.63
205.900436,2.6
206.000436,2.46
206.100436,2.12
206.200436,1.97
206.300436,1.79
206.400436,1.74
206.500436,1.72
206.600436,4.24
206.700444,4.35
206.800452,3.28
206.900452,2.57
207.000452,2.23
207.100452,2.22
207.200452,2.25
207.300452,2.18
207.400452,2.33
207.500452,2.38
207.600452,2.3
207.700452,2.69
207.800452,2.57
207.90046,2.4
208.00046,2.35
208.10046,2.29
208.20046,2.54
208.30046,4.81
208.40046,4.81
208.50046,3.73
208.60046,2.63
208.70046,2.66
208.80046,2.48
208.90046,2.46
209.000468,2.61
209.100476,3.31
209.200476,2.9
209.300476,2.86
209.400476,3.16
209.500476,2.88
209.600476,2.47
209.700476,2.39
209.800476,2.24
209.900484,2.31
210.000492,3.11
210.100492,3.3
210.200496,2.51
210.3005,2.49
210.4005,2.64
210.5005,2.89
210.600508,2.75
210.700508,2.97
210.800508,3.07
210.900508,3.02
211.000508,2.96
211.100508,2.64
211.200508,2.31
211.300508,2.38
211.400516,2.34
211.500516,2.28
211.600516,2.24
211.700516,2.38
211.800516,2.41
211.900516,3.04
212.000516,4.14
212.100516,4.81
212.200516,4.81
212.300516,4.81
212.400516,3.86
212.500524,3.75
212.600532,3.7
212.700532,3.81
212.800532,4.14
212.900532,3.98
213.000532,3.33
213.100536,3.26
213.20054,2.84
213.30054,2.73
213.40054,2.75
213.500548,3.34
213.600548,2.92
213.700548,2.62
213.800548,2.62
213.900548,4.81
214.000548,4.81
214.100548,4.81
214.200548,4.81
214.300556,4.81
214.40056,4.81
214.500564,4.11
214.600564,3.51
214.700564,3.2
214.800564,3.63
214.900564,3.43
215.000564,3.49
215.100564,4.09
215.200572,3.96
215.300572,3.97
215.400572,3.57
215.500572,3.36
215.600572,3.91
215.700572,3.47
215.800572,3.43
215.900572,4.81
216.000572,4.81
216.100572,4.81
216.200572,4.81
216.30058,4.81
216.400588,4.81
216.500588,4.81
216.600592,4.82
216.700588,4.81
216.800588,4.81
216.900588,4.81
217.000588,4.81
217.100588,4.81
217.200596,4.82
217.300604,4.82
217.400604,4.82
217.500604,4.81
217.600604,4.81
217.700604,4.81
217.800604,4.82
217.900604,4.81
218.000604,4.81
218.100612,4.7
218.200612,3.07
218.300612,2.55
218.400612,2.52
218.500612,2.5
218.600612,2.63
218.700612,2.73
218.800612,3.32
218.900612,3.03
219.000612,2.55
219.100612,2.45
219.200612,3.18
219.300612,2.92
219.400612,2.9
219.50062,2.64
219.60062,2.39
219.70062,2.39
219.80062,2.33
219.90062,2.23
220.00062,2.1
220.100624,2.06
220.20062,2.5
220.30062,2.12
220.40062,1.79
220.50062,1.71
220.60062,1.56
220.70062,1.74
220.80062,1.79
220.90062,1.73
221.00062,1.88
221.10062,1.86
221.20062,1.81
221.300628,1.92
221.400636,2.17
221.500636,2.48
221.600636,2.18
221.700636,2.3
221.800644,2.71
221.900644,3.04
222.000644,4.38
222.100644,3.31
222.200644,2.54
222.300644,2.27
222.400644,2.21
222.500644,2.16
222.600644,1.92
222.700644,2.96
222.800644,2.73
222.900644,2.53
223.000644,1.98
223.100644,1.66
223.200644,1.54
223.300644,1.91
223.400644,4.14
223.500644,4.81
223.600652,4.82
223.700644,4.81
223.800644,4.82
223.900652,4.31
224.00066,3.17
224.10066,2.34
224.20066,2.33
224.30066,2.13
224.40066,3.29
224.500668,2.93
224.600676,2.32
224.700676,2.03
224.800676,1.82
224.900676,2.15
225.000676,2.66
225.100676,2.27
225.200676,2.11
225.300676,1.9
225.400684,1.87
225.500684,1.83
225.600684,1.81
225.700684,1.91
225.800684,1.8
225.900684,1.66
226.000684,1.56
226.100684,1.54
226.200692,1.57
226.300692,1.98
226.400692,1.67
226.500692,1.46
226.6007,1.6
226.7007,1.85
226.8007,2.08
226.9007,2.71
227.0007,3.0
227.1007,2.35
227.2007,1.97
227.3007,1.82
227.4007,1.8
227.5007,1.84
227.6007,1.84
227.700708,1.85
227.800716,2.04
227.900716,1.97
228.000716,1.84
228.100716,1.79
228.200716,1.8
228.300716,1.8
228.400716,1.79
228.500716,2.01
228.600724,2.14
228.700732,2.03
228.800732,4.53
228.900732,4.81
229.000732,4.81
229.100732,4.81
229.200732,4.81
229.300732,4.52
229.400732,2.68
229.50074,2.4
229.60074,4.7
229.70074,4.81
229.80074,4.82
229.90074,4.81
230.00074,4.82
230.10074,4.82
230.20074,4.82
230.30074,4.14
230.40074,3.2
230.50074,2.07
230.600748,2.78
230.700756,3.55
230.800756,3.27
230.900756,2.28
231.000756,1.85
231.100756,1.99
231.200756,2.56
231.300756,3.38
231.400756,2.92
231.500764,2.21
231.600772,1.65
231.700772,1.23
231.800772,0.93
231.900772,0.71
232.000772,0.54
232.10078,0.43
232.200788,0.34
232.300788,0.27
232.400788,0.22
232.500788,0.19
232.600788,0.16
232.700788,0.14
232.800788,0.12
232.900788,0.1
233.000788,0.09
233.100788,0.08
233.200788,0.07
233.300796,0.07
233.400796,0.07
233.500796,0.06
233.600796,0.06
233.700796,0.06
233.800796,0.07
233.900796,0.06
234.000796,4.12
234.100804,4.81
234.200812,4.81
234.300812,4.81
234.400812,4.82
234.500812,4.82
234.600812,4.81
234.700816,4.81
234.800812,4.46
234.900812,3.24
235.000812,2.33
235.100812,1.69
235.200812,1.24
235.30082,0.9
235.400828,0.66
235.500828,0.49
235.600828,0.36
235.700828,0.28
235.800828,0.22
235.900828,0.17
236.000828,0.14
236.100828,0.11
236.200836,0.1
236.300836,0.08
236.400836,0.07
236.500836,1.5
236.600836,4.81
236.700836,4.36
236.800836,3.54
236.900836,2.68
237.000836,1.94
237.100836,1.38
237.200836,0.98
237.300844,0.69
237.400852,0.49
237.500852,0.36
237.600852,0.26
237.700852,0.19
237.800852,0.15
237.900852,0.11
238.000852,0.09
238.100852,0.08
238.20086,0.07
238.300868,0.06
238.400868,0.06
238.500876,0.06
238.600868,0.06
238.700868,0.06
238.800868,0.07
238.900868,0.07
239.000868,0.07
239.100868,0.06
239.200868,0.07
239.300868,0.06
239.400876,0.06
239.500876,0.06
239.600876,0.06
239.700876,0.06
239.800876,0.06
239.900876,0.06
240.000876,0.07
240.100876,0.06
240.200884,0.06
240.300892,0.06
240.400892,0.06
240.500892,0.06
240.600892,0.06
240.700892,0.06
240.800892,0.06
240.900892,0.06
241.000892,0.06
241.1009,0.06
241.200908,0.06
241.300908,0.06
241.400908,0.06
241.500908,0.06
241.600908,0.06
241.700908,0.06
241.800908,0.06
241.900908,0.06
242.000916,0.06
242.100924,0.06
242.200924,0.06
242.300924,0.06
242.400924,0.07
242.500924,0.06
242.600924,1.23
242.700924,4.0
242.800924,4.81
242.900932,4.81
243.00094,4.81
243.10094,4.81
243.20094,4.81
243.30094,4.81
243.40094,4.81
243.50094,4.7
243.60094,3.92
243.70094,3.03
243.80094,2.31
243.90094,2.05
244.00094,2.3
244.100948,2.3
244.200948,2.04
244.300948,1.93
244.400948,1.97
244.500948,2.7
244.600948,2.61
244.700948,2.05
244.800948,2.11
244.900956,1.8
245.000964,1.72
245.100964,1.79
245.200964,1.98
245.300964,2.07
245.400964,2.09
245.500964,1.96
245.600964,1.79
245.700964,1.71
245.800972,1.68
245.900964,1.64
246.000964,1.63
246.100972,1.59
246.200972,1.62
246.300972,1.62
246.400972,1.65
246.500972,1.67
246.600972,1.71
246.700972,1.7
246.800972,1.71
246.900972,1.67
247.000972,1.72
247.100972,1.7
247.200972,1.73
247.300972,1.67
247.400972,1.68
247.500972,1.67
247.600972,1.97
247.700972,3.68
247.800972,4.64
247.900972,4.81
248.000972,4.56
248.100972,4.05
248.20098,3.57
248.30098,3.05
248.40098,2.74
248.50098,2.51
248.60098,2.19
248.70098,2.3
248.80098,2.0
248.90098,2.17
249.00098,2.39
249.10098,2.16
249.20098,1.97
249.300988,1.81
249.400988,1.84
249.500988,1.74
249.600988,1.84
249.700988,2.32
249.800988,2.99
249.900988,3.59
250.000988,3.56
250.100988,3.24
250.200988,2.92
250.300988,2.64
250.400988,2.45
250.500988,2.14
250.600988,2.0
250.700996,1.93
250.800996,1.82
250.900996,1.86
251.000996,1.85
251.100996,1.86
251.200996,1.82
251.300996,1.86
251.400996,1.84
251.500996,1.84
251.600996,1.76
251.700996,1.89
251.800996,1.73
251.900996,1.64
252.000996,1.68
252.100996,1.68
252.201,1.67
252.301004,1.69
252.401004,1.66
252.501008,1.7
252.601012,1.76
252.701012,1.78
252.801012,1.78
252.901012,1.77
253.001012,1.78
253.101012,1.81
253.201012,2.08
253.301012,2.43
253.401012,2.85
253.501012,2.98
253.601012,2.61
253.70102,2.24
253.801028,2.05
253.901028,2.05
254.001028,1.98
254.101028,2.0
254.201028,2.02
254.301028,1.94
254.401028,1.96
254.501028,1.9
254.601028,2.15
254.701028,2.19
254.801028,2.2
254.901036,2.53
255.001036,4.2
255.101036,4.81
255.201036,4.21
255.301036,3.15
255.401036,2.5
255.501036,2.39
255.601036,2.53
255.701044,2.83
255.801052,2.61
255.901052,2.57
256.001052,2.57
256.101052,2.52
256.201052,2.45
256.301052,2.42
256.401052,2.37
256.501052,2.35
256.60106,2.32
256.701068,2.29
256.801068,2.29
256.901068,2.3
257.001068,2.26
257.101068,2.28
257.201076,2.34
257.301084,2.39
257.401084,2.35
257.501084,2.3
257.601084,2.2
257.701084,2.27
257.801084,2.3
257.901084,2.17
258.001084,2.12
258.101084,2.13
258.201084,2.14
258.301084,2.14
258.401092,2.15
258.501092,2.32
258.601092,2.28
258.701092,2.18
258.801092,2.16
258.901092,2.15
259.001092,2.15
259.101092,2.07
259.201092,2.21
259.301092,2.21
259.401092,2.2
259.5011,2.13
259.601108,2.24
259.701108,2.29
259.801108,2.39
259.901108,2.43
260.001108,2.44
260.101108,2.44
260.201108,2.63
260.301108,2.89
260.401116,2.94
260.501124,2.64
260.601124,2.82
260.701124,2.49
260.801124,2.36
260.901124,2.24
261.001132,2.25
261.10114,2.25
261.20114,2.28
261.30114,2.27
261.40114,2.35
261.50114,2.32
261.60114,2.61
261.70114,2.62
261.80114,2.51
261.90114,2.45
262.00114,2.5
262.10114,2.5
262.20114,2.5
262.30114,2.52
262.40114,2.56
262.501148,2.52
262.601148,2.64
262.701156,2.61
262.801164,2.61
262.901164,2.61
263.001164,2.65
263.101164,2.65
263.201164,2.66
263.301164,2.64
263.401164,2.66
263.501164,2.48
263.601172,2.73
263.70118,4.29
263.80118,3.83
263.90118,3.05
264.00118,2.57
264.10118,2.26
264.20118,2.23
264.30118,2.17
264.40118,2.16
264.501188,2.07
264.601196,2.13
264.701196,2.17
264.801196,2.18
264.901196,2.16
265.001196,2.19
265.101196,2.19
265.201196,2.23
265.301196,2.25
265.401196,2.21
265.501196,2.3
265.601196,2.26
265.701204,2.31
265.801204,3.85
265.901204,4.81
266.001204,4.81
266.101204,4.81
266.201204,3.37
266.301204,2.59
266.401204,2.62
266.501212,2.54
266.60122,2.45
266.70122,2.32
266.80122,2.22
266.90122,2.08
267.00122,1.97
267.10122,1.93
267.20122,1.92
267.30122,1.91
267.401228,1.86
267.50122,1.93
267.60122,1.92
267.701228,1.86
267.801236,1.97
267.901236,2.6
268.001236,3.0
268.101236,2.74
268.201236,2.42
268.301236,2.26
268.401236,2.18
268.501236,2.21
268.601236,2.18
268.701236,2.17
268.801236,2.13
268.901244,2.12
269.001244,2.03
269.101244,2.03
269.201244,2.0
269.301244,1.94
269.401244,1.86
269.501244,1.81
269.601244,1.8
269.701252,1.93
269.80126,1.92
269.90126,2.25
270.00126,3.45
270.10126,3.3
270.20126,2.81
270.30126,2.42
270.40126,2.18
270.50126,2.13
270.601268,2.05
270.701276,2.06
270.801276,2.12
270.901276,2.29
271.001276,2.66
271.101276,2.72
271.201276,2.78
271.301276,2.72
271.401276,2.54
271.501284,2.4
271.601292,2.34
271.701292,2.3
271.801292,2.22
271.901292,2.14
272.001292,2.07
272.101296,2.61
272.2013,2.86
272.3013,2.67
272.4013,2.29
272.501308,2.17
272.601308,2.22
272.701308,2.07
272.801308,2.11
272.901308,2.11
273.001316,2.14
273.101316,2.09
273.201316,2.06
273.301316,2.05
273.401316,2.05
273.501316,2.07
273.601316,2.1
273.701316,2.06
273.801316,2.09
273.901316,2.05
274.001316,2.05
274.101316,2.05
274.201316,2.3
274.301316,2.26
274.401316,2.3
274.501316,2.21
274.601316,2.53
274.701328,3.16
274.801332,3.77
274.901332,4.82
275.001332,4.81
275.101332,4.81
275.201332,4.82
275.30134,4.81
275.401348,4.81
275.501348,4.82
275.601348,4.81
275.701348,4.81
275.801348,4.82
275.901348,4.82
276.001348,4.82
276.101348,4.81
276.201356,4.81
276.301356,4.64
276.401356,4.1
276.501356,3.3
276.601356,2.46
276.701356,2.16
276.801356,2.17
276.901356,2.36
277.001356,2.51
277.101356,2.62
277.201356,2.64
277.301356,2.53
277.401356,2.34
277.501356,2.18
277.601356,2.08
277.701356,2.03
277.801356,1.92
277.901364,1.96
278.001364,1.91
278.101364,1.92
278.201364,1.82
278.301364,1.78
278.401364,1.72
278.501364,1.7
278.601364,1.74
278.701364,1.79
278.801364,1.77
278.901364,1.71
279.001364,1.7
279.101364,2.03
279.201364,2.36
279.301364,2.06
279.401364,1.85
279.501364,1.72
279.601364,1.66
279.701364,1.68
279.801364,1.85
279.901364,1.98
280.001364,2.03
280.101364,2.07
280.201364,2.02
280.301372,2.04
280.401372,2.03
280.501372,2.04
280.601372,2.07
280.701372,2.21
280.801372,2.06
280.901372,2.04
281.001372,2.04
281.10138,2.0
281.201388,1.98
281.301388,1.98
281.401388,2.02
281.501388,2.19
281.601388,2.4
281.701396,2.26
281.801396,2.07
281.901396,2.14
282.001396,2.22
282.101404,2.18
282.201404,2.12
282.301404,2.14
282.401404,2.13
282.501404,2.19
282.601404,2.19
282.701404,2.05
282.801404,1.99
282.901412,2.0
283.00142,2.39
283.10142,2.97
283.20142,2.63
283.30142,2.26
283.40142,2.05
283.50142,2.02
283.60142,2.2
283.70142,2.1
283.801428,1.79
283.901428,1.57
284.001428,1.29
284.101428,1.16
284.201428,1.41
284.301428,1.38
284.401428,1.33
284.501428,1.7
284.601428,1.77
284.701428,1.68
284.801428,1.92
284.901436,2.29
285.001444,2.76
285.101444,2.99
285.201444,2.52
285.301444,3.29
285.401444,4.81
285.501452,4.81
285.601444,4.81
285.701444,4.81
285.801452,3.4
285.90146,4.77
286.00146,4.81
286.10146,4.81
286.20146,4.81
286.30146,2.86
286.40146,1.86
286.50146,1.63
286.60146,3.26
286.70146,4.05
286.80146,3.46
286.90146,2.22
287.001468,1.3
287.101468,0.96
287.201468,0.86
287.301468,0.91
287.401468,0.97
287.501468,1.32
287.601468,1.92
287.701468,1.48
287.801468,1.07
287.901468,1.14
288.001468,1.08
288.101476,0.97
288.201476,0.92
288.301476,0.97
288.401476,1.03
288.501476,1.12
288.601476,1.16
288.701476,1.15
288.801476,1.12
288.901476,1.1
289.001484,1.09
289.101476,1.07
289.201476,1.06
289.301476,1.07
289.401476,1.07
289.501476,1.05
289.601476,1.05
289.701476,1.06
289.801476,1.07
289.901476,1.08
290.001476,1.07
290.101476,1.1
290.201484,1.11
290.301484,1.04
290.401484,1.02
290.501484,0.98
290.601484,1.03
290.701484,1.0
290.801484,1.01
290.901484,1.02
291.001484,1.04
291.101484,0.99
291.201484,1.22
291.301492,1.57
291.4015,2.49
291.5015,2.2
291.6015,1.65
291.7015,1.25
291.8015,1.15
291.9015,1.09
292.0015,1.07
292.1015,1.02
292.201508,1.01
292.301516,0.99
292.401516,1.02
292.50152,1.01
292.601516,1.11
292.701516,1.11
292.801516,1.01
292.901516,1.37
293.001516,1.67
293.101516,2.21
293.201516,2.06
293.301516,1.52
293.401524,1.16
293.501524,1.31
293.601524,1.29
293.701524,1.23
293.801524,1.2
293.901524,1.21
294.001524,1.26
294.101524,1.32
294.201532,1.35
294.301532,1.37
294.401532,1.35
294.501532,2.68
294.601532,4.81
294.701532,4.81
294.801532,4.64
294.901532,2.5
295.001536,1.95
295.10154,2.44
295.20154,2.57
295.30154,2.48
295.401548,2.28
295.501548,2.12
295.601548,1.8
295.701548,1.5
295.801548,1.28
295.901548,1.17
296.001552,1.12
296.101548,1.09
296.201548,1.03
296.301548,1.03
296.401548,1.02
296.501548,2.07
296.601548,3.26
296.701548,3.49
296.801548,2.82
296.901548,1.52
297.001548,1.31
297.101548,1.36
297.201548,1.32
297.301548,1.23
297.401548,1.1
297.501548,1.06
297.601548,0.99
297.701548,0.96
297.801556,1.0
297.901556,1.0
298.001556,1.18
298.101556,1.26
298.201556,3.97
298.301556,4.81
298.401556,3.78
298.501556,1.91
298.601564,1.46
298.701572,1.76
298.801572,1.75
298.901572,1.35
299.001572,1.19
299.101572,1.15
299.201572,1.14
299.301572,1.28
299.401572,1.13
299.50158,1.03
299.601572,1.02
299.701572,1.0
299.80158,1.03
299.90158,1.1
300.00158,2.51
300.10158,4.81
300.20158,4.81
300.30158,3.04
300.40158,1.58
300.50158,1.35
300.60158,1.52
300.70158,1.32
300.80158,1.1
300.90158,1.07
301.00158,1.05
301.10158,1.07
301.20158,1.04
301.30158,1.04
301.40158,1.03
301.50158,1.18
301.60158,1.23
301.70158,1.39
301.80158,1.48
301.90158,1.72
302.00158,4.2
302.10158,4.81
302.201588,3.26
302.301588,1.69
302.401588,1.72
302.501588,2.14
302.601588,2.46
302.701588,2.31
302.801588,1.87
302.901588,1.71
303.001588,1.57
303.101588,1.46
303.201588,1.36
303.301596,1.26
303.401596,1.22
303.501596,1.49
303.601596,1.78
303.701596,3.28
303.801596,4.81
303.901596,4.81
304.001596,3.26
304.101596,1.8
304.201596,1.91
304.301596,2.53
304.401596,2.6
304.501596,2.46
304.601596,1.91
304.701596,1.25
304.801596,1.04
304.901596,0.99
305.001596,1.29
305.101596,1.94
305.201596,3.07
305.301596,3.57
305.401596,2.0
305.501596,1.67
305.601596,2.17
305.701604,1.7
305.801604,1.5
305.901604,1.64
306.001604,1.51
306.101604,1.18
306.201612,2.17
306.301604,2.74
306.401604,2.1
306.501612,1.72
306.601612,1.35
306.701612,1.04
306.801612,0.95
306.901612,0.93
307.001612,0.91
307.101612,0.9
307.201612,0.91
307.301612,0.95
307.401612,1.0
307.501612,1.19
307.601612,2.04
307.701612,2.64
307.801612,3.24
307.90162,4.81
308.00162,4.82
308.10162,4.81
308.20162,4.81
308.30162,4.81
308.40162,4.81
308.50162,4.81
308.60162,4.81
308.70162,4.82
308.80162,4.82
308.90162,4.82
309.00162,4.81
309.10162,4.65
309.20162,4.17
309.30162,3.79
309.40162,3.44
309.50162,3.07
309.60162,2.83
309.70162,2.55
309.80162,2.27
